date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-02-14 01:00:00,Top 4,0-0,2,ee13b570-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184587,4806,485902570,2.05,-0.95,-,1.82,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,-0.21824000000000002,-0.7049788235294118,3:30,284.9,-25.2,54.8,-2.97,-0.46,0.96,-5.96,-2.8,-,14.1,-,-42.9,5.65,Horwat,Basler,Fastball,Foul,89.0,1839.1,83.0,48.6,99.1%
2025-02-14 01:00:00,Top 4,0-1,2,f9af0d80-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184615,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,0.6105714285714287,-1.0609129411764706,10:57,148.4,-25.2,49.7,-1.09,-1.80,2.48,-5.12,8.1,-,-4.0,-,-,5.63,Horwat,Basler,Slider,Strike Looking,76.0,2220.7,-,-,80.5%
2025-02-14 01:00:00,Top 4,0-2,2,02e28d50-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184639,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,-0.7476685714285713,-2.958381176470588,3:02,270.9,-25.8,52.0,-1.43,1.31,1.01,-6.59,1.2,-,15.3,-,-,5.93,Horwat,Basler,Changeup,Ball,81.6,1228.8,-,-,0.0%
2025-02-14 01:00:00,Top 4,1-2,2,0bb29060-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184658,4806,485902570,1.14,-0.57,-,2.06,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,-0.26191999999999993,-0.6331482352941176,3:29,284.3,-26.7,53.8,-3.10,-0.70,0.93,-5.82,-2.5,-,13.5,-,-147.1,5.57,Horwat,Basler,Fastball,Foul,90.2,1976.6,70.1,28.4,98.9%
2025-02-14 01:00:00,Top 4,1-2,2,1667ce30-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184685,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,1.2614628571428572,-0.22523294117647055,2:08,244.1,-27.2,56.5,-3.76,-0.79,1.11,-3.68,9.1,-,16.6,-,-,6.02,Horwat,Basler,Fastball,Ball,89.3,2145.4,-,-,18.0%
2025-02-14 01:00:00,Top 4,2-2,2,1f4ae410-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184703,4806,485902570,0.87,-0.60,-,2.08,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HBP,-,-,-,R,L,-,,,,,-0.12841142857142834,-1.1007388235294118,3:26,283.2,-24.0,55.1,-2.63,0.03,0.96,-5.86,-2.4,-,14.9,-,-154.0,5.65,Horwat,Basler,Fastball,Foul,89.9,1947.2,72.7,22.6,87.1%
2025-02-14 01:00:00,Top 4,2-2,2,2b4b8da0-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184732,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.728,-,HBP,-,-,-,R,L,-,HP,,,,1.4440914285714288,1.5829552941176468,2:12,245.9,-26.2,55.4,-4.77,-2.30,1.58,-3.57,7.2,-,13.9,-,-,5.63,Horwat,Basler,Fastball,Hit By Pitch,89.3,1988.8,-,-,0.0%
2025-02-14 01:00:00,Top 4,0-0,2,42ea2750-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184797,4806,485902570,2.45,0.15,-,1.97,0,,,-,0,-,-,-,-,26.4,3.48s,-,,,.040,64.7,IP_OUT,.046,.001,.044,R,R,-,3/PF,,,1,-0.32532571428571444,0.3971011764705882,9:29,104.6,-25.9,50.5,-1.64,-3.61,1.60,-6.15,4.5,99.9,-11.0,99.9,57.2,5.90,Horwat,Hernandez,Slider,Pop Out,78.3,2125.4,48.8,57.4,99.5%
2025-02-14 01:00:00,Top 5,0-1,0,cb423790-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185648,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,17.0,IP_OUT,.000,.000,.000,R,R,-,13/G/B,,,,-0.42826285714285717,-0.50832,3:32,286.1,-23.6,55.3,-2.71,-0.73,0.79,-6.27,-2.1,44.0,11.1,44.0,-,5.72,Horwat,Curtis,Fastball,Bunt Ground Out,87.5,1617.5,-,-,98.5%
2025-02-14 01:00:00,Top 5,0-0,1,dd515330-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185683,4806,485902570,2.09,0.45,-,2.26,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.5970857142857143,0.6157694117647059,2:51,265.3,-25.4,55.1,-4.14,-1.37,0.22,-6.04,2.5,-,15.5,-,35.1,5.98,Horwat,Goldbeck,Fastball,Foul,87.9,1898.0,98.0,21.6,96.6%
2025-02-14 01:00:00,Top 5,0-1,1,ee7ceca0-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185728,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.9065257142857143,-0.7848847058823529,3:56,298.2,-23.3,55.9,-2.37,-0.60,0.41,-6.87,-4.3,-,9.9,-,-,5.56,Horwat,Goldbeck,Fastball,Foul,88.7,1759.2,-,-,74.7%
2025-02-14 01:00:00,Top 5,0-2,1,faf696c0-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185766,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.33047999999999994,1.5528282352941176,2:29,254.6,-24.0,56.0,-4.82,-1.86,0.72,-4.95,5.6,-,16.6,-,-,6.00,Horwat,Goldbeck,Fastball,Ball,87.6,1958.6,-,-,6.4%
2025-02-14 01:00:00,Top 5,1-2,1,06acf0e0-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185801,4806,485902570,0.93,-0.76,-,2.69,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.023417142857142994,-0.7504799999999999,2:22,251.0,-26.5,55.1,-3.10,-0.50,0.34,-5.03,5.9,-,14.5,-,-100.8,5.71,Horwat,Goldbeck,Fastball,Foul,88.9,1897.9,74.0,52.9,100.0%
2025-02-14 01:00:00,Top 5,1-2,1,1387f4e0-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185838,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-0.31392000000000003,-1.6882023529411765,4:12,305.9,-25.8,53.3,-2.36,0.31,2.20,-7.22,-9.2,-,15.0,-,-,5.75,Horwat,Goldbeck,Changeup,Foul,82.7,1388.3,-,-,14.4%
2025-02-14 01:00:00,Top 5,1-2,1,20383f60-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185867,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,,,,1.1197142857142859,-1.0759482352941176,1:51,235.5,-26.4,55.4,-2.84,-0.24,0.92,-3.55,11.1,-,14.5,-,-,5.61,Horwat,Goldbeck,Fastball,Strikeout (Swinging),89.7,1995.5,-,-,18.1%
2025-02-14 01:00:00,Top 5,0-0,2,3234bd60-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185912,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.9439885714285714,-0.4269176470588235,9:08,94.0,-26.6,50.0,-1.29,-2.82,1.18,-6.79,2.2,-,-8.5,-,-,5.73,Horwat,Peer,Slider,Strike Looking,79.4,2267.6,-,-,89.4%
2025-02-14 01:00:00,Top 5,0-1,2,3a2e0f80-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185936,4806,485902570,2.33,-0.72,-,3.03,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,1.0692914285714288,-1.316315294117647,3:07,273.7,-25.1,55.3,-2.81,0.33,1.89,-4.58,-0.1,-,17.6,-,-127.8,5.55,Horwat,Peer,Fastball,Foul,89.6,2013.3,75.4,54.0,11.9%
2025-02-14 01:00:00,Top 5,0-2,2,4612f3b0-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185976,4806,485902570,2.05,-0.23,-,3.81,0,,,-,0,-,-,-,-,83.0,4.99s,-,,,.103,25.3,IP_OUT,.184,.118,.066,R,L,-,9/F,,,,1.0485714285714285,0.15117176470588234,2:16,247.8,-25.6,56.3,-3.58,-1.25,1.15,-4.07,6.4,365.4,13.1,365.4,23.3,5.93,Horwat,Peer,Fastball,Fly Out,90.0,2007.7,94.1,28.1,33.9%
2025-02-14 01:00:00,Top 6,0-0,0,4c3c7cf0-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187219,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,1.6512342857142859,-1.2226023529411763,8:56,88.2,-16.3,74.7,0.40,-1.44,2.07,-7.21,1.7,-,-10.5,-,-,4.90,DeMell,Serna,Curveball,Ball,75.1,2177.3,-,-,0.0%
2025-02-14 01:00:00,Top 6,1-0,0,57e20e30-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187252,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.19154285714285738,0.18549176470588236,8:44,81.9,-19.2,73.9,-0.79,-2.91,-0.16,-8.23,-0.1,-,-11.9,-,-,5.44,DeMell,Serna,Curveball,Strike Swinging,81.0,2294.9,-,-,98.7%
2025-02-14 01:00:00,Top 6,1-1,0,62f8f400-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187276,4806,485902570,1.17,0.08,-,3.86,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,1.43144,0.06866823529411764,12:13,186.3,-11.9,76.1,-1.33,-0.91,-1.79,-4.00,22.1,-,2.3,-,-125.1,5.96,DeMell,Serna,Fastball,Foul,92.0,2333.3,78.2,70.7,13.3%
2025-02-14 01:00:00,Top 6,1-2,0,70581c20-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187313,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-1.122137142857143,0.6172376470588234,1:16,218.2,-12.9,74.8,-2.65,-0.60,-2.88,-7.46,15.7,-,11.4,-,-,6.00,DeMell,Serna,Changeup,Ball,83.0,1864.2,-,-,39.4%
2025-02-14 01:00:00,Top 6,2-2,0,7cc458c0-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187372,4806,485902570,1.23,-0.54,-,2.47,0,,,-,0,-,-,-,-,92.6,3.88s,-,,,.406,-24.1,IP_OUT,.658,.339,.320,R,L,-,7/F,,,,-0.003919999999999797,-0.7702447058823529,12:35,197.5,-10.2,75.3,-0.91,0.26,-3.04,-5.24,21.9,350.9,6.6,350.9,-11.5,5.77,DeMell,Serna,Fastball,Fly Out,91.9,2243.8,100.7,23.2,99.6%
2025-02-14 01:00:00,Top 6,0-0,1,96554c90-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187413,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-0.23301714285714276,-1.3940047058823528,1:20,220.1,-15.1,74.2,-1.14,0.55,-1.57,-6.97,12.4,-,9.4,-,-,5.87,DeMell,Simpson,Changeup,Strike Looking,81.7,1734.5,-,-,69.6%
2025-02-14 01:00:00,Top 6,0-1,1,a09f9390-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187436,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,-1.7223199999999999,1.2771529411764704,12:41,200.3,-13.0,74.9,-2.56,-1.73,-3.38,-8.04,13.6,-,4.6,-,-,5.96,DeMell,Simpson,Changeup,Ball,84.1,1787.5,-,-,0.9%
2025-02-14 01:00:00,Top 6,1-1,1,aa78a230-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187455,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,,,,0.5736571428571428,-0.8080094117647058,9:06,92.8,-16.8,75.0,-0.62,-1.14,0.32,-7.43,1.5,-,-2.9,-,-,5.15,DeMell,Simpson,Slider,Strike Looking,80.7,2274.7,-,-,94.0%
2025-02-14 01:00:00,Top 6,1-2,1,b4c4bdf0-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187494,4806,485902570,1.48,-0.91,-,2.27,0,,,-,0,-,-,-,-,94.4,0.10s,-,,,.124,-4.0,IP_OUT,.142,.003,.139,R,L,-,13/G,,,,-0.16994285714285695,-1.2667764705882352,8:35,77.7,-18.9,74.9,-0.18,-1.26,-0.24,-8.20,0.1,15.7,-6.1,136.3,-0.9,5.06,DeMell,Simpson,Slider,Ground Out,81.0,2347.6,95.4,-8.0,69.9%
2025-02-14 01:00:00,Top 6,0-0,2,c84ae930-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187529,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,,-1.2518285714285715,-0.15038117647058824,9:41,110.3,-17.2,75.0,-0.55,-2.28,-1.80,-8.67,4.8,-,-9.7,-,-,5.38,DeMell,Lovich,Slider,Strike Swinging,81.2,2265.4,-,-,40.1%
2025-02-14 01:00:00,Top 6,0-1,2,d361a7f0-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187551,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,,-3.124068571428571,0.7312941176470588,8:41,80.3,-16.8,75.1,-1.55,-2.52,-3.12,-10.81,0.5,-,-5.4,-,-,5.26,DeMell,Lovich,Curveball,Ball,81.8,2457.4,-,-,0.0%
2025-02-14 01:00:00,Top 6,1-1,2,e073c180-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187581,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,,1.818182857142857,0.37850823529411765,9:03,91.5,-18.0,74.7,-0.89,-2.86,1.62,-6.37,1.8,-,-11.2,-,-,4.89,DeMell,Lovich,Slider,Ball,80.0,2340.1,-,-,0.0%
2025-02-14 01:00:00,Top 6,2-1,2,eafb1180-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187608,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,R,-,,,,,1.484617142857143,-0.5173411764705882,12:19,189.6,-9.5,75.8,-0.79,-0.14,-1.71,-3.91,22.4,-,3.6,-,-,5.90,DeMell,Lovich,Fastball,Strike Swinging,91.5,2345.6,-,-,8.6%
2025-02-14 01:00:00,Top 6,2-2,2,f75f85f0-eb23-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187638,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,R,-,K/C,,,,0.11131428571428563,0.8919105882352941,1:14,217.1,-12.7,75.9,-2.74,-0.90,-1.60,-6.61,14.9,-,10.3,-,-,5.93,DeMell,Lovich,Changeup,Strikeout (Looking),81.8,1741.1,-,-,96.1%
2025-02-14 01:00:00,Top 7,0-1,0,1fa55160-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,485902570-pix-67b1f0f96997ca3f02cd3240-6253-6264,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,1.4028914285714282,-1.6612376470588233,9:18,99.0,-16.2,74.9,0.55,-0.92,1.28,-6.79,2.7,-,-8.3,-,-,4.93,DeMell,Nicoletto,Slider,Strike Swinging,77.9,2312.9,-,-,0.0%
2025-02-14 01:00:00,Top 7,0-2,0,282e3950-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,485902570-pix-67b1f0f96997ca3f02cd3240-6266-6279,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-1.09648,-1.038084705882353,9:13,96.7,-19.9,74.5,-0.11,-1.84,-1.17,-8.87,2.4,-,-9.7,-,-,5.00,DeMell,Nicoletto,Slider,Ball,79.6,2141.3,-,-,24.3%
2025-02-14 01:00:00,Top 7,1-2,0,31a37d10-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,485902570-pix-67b1f0f96997ca3f02cd3240-6282-6299,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-1.218262857142857,0.2565458823529412,12:07,183.5,-8.9,76.4,-1.10,-0.89,-4.12,-6.61,20.7,-,1.2,-,-,5.72,DeMell,Nicoletto,Fastball,Foul,91.3,2306.9,-,-,33.6%
2025-02-14 01:00:00,Top 7,1-2,0,563584c0-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188482,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/S,,,,0.6271885714285713,-2.1332611764705884,12:31,195.7,-8.8,74.9,0.30,1.36,-2.35,-4.67,22.4,-,6.0,-,-,5.59,DeMell,Nicoletto,Fastball,Strikeout (Swinging),91.0,2314.0,-,-,0.0%
2025-02-14 01:00:00,Top 7,0-0,1,685e9100-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188527,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,0.3228685714285712,0.9354776470588235,8:37,78.5,-15.8,74.8,-0.59,-3.63,0.64,-8.21,-1.9,-,-17.1,-,-,5.23,DeMell,Basler,Slider,Strike Looking,78.7,2369.8,-,-,95.0%
2025-02-14 01:00:00,Top 7,0-1,1,72abbe30-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188544,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-1.79032,0.4360235294117647,1:09,214.5,-13.7,74.7,-2.38,-0.76,-3.49,-8.13,14.3,-,9.0,-,-,6.29,DeMell,Basler,Changeup,Ball,83.9,1847.3,-,-,1.7%
2025-02-14 01:00:00,Top 7,1-1,1,7d7b61d0-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188570,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,1.3054285714285716,0.5720188235294117,12:16,187.8,-9.1,75.0,-1.50,-1.00,-1.73,-4.07,22.0,-,2.8,-,-,5.74,DeMell,Basler,Fastball,Ball,91.5,2295.4,-,-,10.7%
2025-02-14 01:00:00,Top 7,2-1,1,89fc5ef0-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188588,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,R,L,-,,,,,-1.3411314285714284,-0.45026823529411764,1:32,226.0,-14.0,74.0,-1.95,0.13,-2.74,-7.84,12.4,-,11.6,-,-,5.89,DeMell,Basler,Changeup,Strike Swinging,83.6,1913.1,-,-,23.8%
2025-02-14 01:00:00,Top 7,2-2,1,94e81610-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188612,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,R,L,-,K/C,,,,-0.9224342857142857,-0.939670588235294,7:26,43.0,-19.0,73.8,-0.67,-1.28,-0.69,-9.01,-2.2,-,-3.4,-,-,5.47,DeMell,Basler,Slider,Strikeout (Looking),81.0,2309.9,-,-,68.9%
2025-02-14 01:00:00,Top 7,0-0,2,a9420c10-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188657,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,1.2756114285714284,0.8088988235294117,7:50,54.8,-13.5,74.6,-1.27,-2.33,1.51,-7.25,-2.7,-,-6.0,-,-,5.01,DeMell,Hernandez,Slider,Ball,79.9,2457.9,-,-,19.2%
2025-02-14 01:00:00,Top 7,1-0,2,b2d0a430-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188683,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-1.9480342857142858,0.6356894117647058,7:31,45.5,-16.5,73.3,-1.52,-2.39,-1.51,-10.04,-3.2,-,-4.9,-,-,5.51,DeMell,Hernandez,Curveball,Strike Swinging,81.3,2242.9,-,-,1.0%
2025-02-14 01:00:00,Top 7,1-1,2,be9444c0-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188715,4806,485902570,0.93,0.44,-,3.58,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,1.2922514285714288,0.551435294117647,12:24,192.1,-10.1,76.5,-1.71,-0.93,-1.79,-4.29,21.7,-,4.4,-,173.9,5.60,DeMell,Hernandez,Fastball,Foul,91.2,2377.9,76.8,10.1,19.1%
2025-02-14 01:00:00,Top 7,1-2,2,ccf52570-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188744,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-2.982994285714286,-0.9332752941176471,1:41,230.3,-9.5,74.5,-1.10,0.83,-4.10,-9.67,10.1,-,10.7,-,-,6.08,DeMell,Hernandez,Changeup,Ball,82.9,1769.4,-,-,0.0%
2025-02-14 01:00:00,Top 7,2-2,2,da1d5f10-eb25-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188779,4806,485902570,2.63,-0.32,-,3.44,0,,,-,0,-,-,-,-,63.8,5.91s,-,,,.016,-16.3,IP_OUT,.021,.005,.015,R,R,-,7/F,,,,0.8898628571428573,-0.4645835294117647,1:17,218.7,-13.8,75.4,-1.86,0.08,-0.84,-5.89,14.8,275.0,10.7,275.0,-15.9,6.17,DeMell,Hernandez,Changeup,Fly Out,81.9,1790.9,91.4,45.7,78.6%
2025-02-14 01:00:00,Top 8,0-0,0,09904110-eb29-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25190652,4806,485902570,2.28,0.21,-,3.83,0,,,-,0,-,-,-,-,57.8,-,-,,,.008,-7.0,IP_OUT,.012,.006,.006,L,R,-,8/F,,,,0.8319314285714283,0.3329505882352941,10:28,134.2,23.0,76.1,3.20,0.41,-1.95,-4.91,16.2,-,-15.6,309.9,-6.5,5.81,Steele,Curtis,Fastball,Fly Out,94.3,2229.1,97.6,53.7,94.0%
2025-02-14 01:00:00,Top 8,0-0,1,1e647020-eb29-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25190688,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,L,-,,,,,0.4306057142857144,0.15872470588235293,10:33,136.4,23.0,76.8,3.29,0.58,-2.45,-5.28,17.1,-,-15.2,-,-,5.73,Steele,Goldbeck,Fastball,Strike Looking,94.5,2236.5,-,-,99.3%
2025-02-14 01:00:00,Top 8,0-1,1,27277ae0-eb29-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25190720,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,L,-,,,,,0.31192000000000014,-1.862004705882353,3:09,274.3,29.1,73.2,3.44,4.46,0.28,-7.47,0.9,-,5.8,-,-,4.77,Steele,Goldbeck,Cutter,Ball,81.4,2198.3,-,-,5.1%
2025-02-14 01:00:00,Top 8,1-1,1,31243e20-eb29-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25190750,4806,485902570,1.69,0.24,-,1.54,0,,,-,0,-,-,-,-,100.8,0.92s,-,,,.599,16.0,IP_OUT,.722,.079,.644,L,L,-,43/G,,,,-1.037977142857143,0.34375058823529414,10:34,137.1,24.8,75.3,3.35,0.57,-3.83,-6.38,17.8,122.0,-15.6,140.1,12.4,5.79,Steele,Goldbeck,Fastball,Line Out,95.8,2264.1,101.4,5.9,70.2%
2025-02-14 01:00:00,Top 8,0-0,2,47689f00-eb29-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25190790,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,,,,0.23468571428571444,-1.745774117647059,10:43,141.3,25.7,75.9,4.96,2.30,-2.83,-5.10,19.7,-,-14.9,-,-,5.79,Steele,Peer,Fastball,Ball,95.3,2218.8,-,-,15.6%
2025-02-14 01:00:00,Top 8,1-0,2,522cf800-eb29-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25190816,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,,,,-0.126377142857143,-0.02244705882352941,2:00,239.8,28.6,73.1,2.17,2.92,-0.60,-7.43,3.7,-,4.2,-,-,5.07,Steele,Peer,Cutter,Strike Swinging,83.3,2222.7,-,-,98.6%
