date,inn,count,outs,trackmanPitchUID,TrackmanGameID,playGuid,TeamId,GameID,ContactY,ContactX,CThrowDownLineDist,ContactZ,PickAttBase,SBA2,SBA3,CTimeToBase,CThrowBase,CExchTime,CThrowHeight,CThrowSpd,DelivTime,ForwVel,HangTime,BrkY,SB3,SB2,xWOBA,LandAng,ABResult,xSLG,xISO,xAVG,PitchHand,BatterHand,PopTime,PlayDesc,ManOn2nd,ManOn3rd,ManOn1st,PZNorm,PXNorm,Tilt,SpinDir,RelX,RelZ,HorzRelAngle,HorzApprAngle,VertRelAngle,VertApprAngle,IndVertBrk,HRDst,HorzBrk,FBDst,ExitDir,Extension,pitcher,batter,type,pitchResult,Vel,Spin,ExitVel,LaunchAng,pCallStrk%
2025-02-14 01:00:00,Bot 3,0-0,2,f45e3b90-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184116,4806,485902570,1.32,0.53,-,2.16,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,L,R,-,,1,,1,-0.2982057142857144,0.8232282352941176,4:33,316.6,14.0,63.8,-0.10,1.34,1.52,-8.24,-7.0,-,8.2,-,29.9,4.70,Lohse,Molinaro,Changeup,Foul,79.0,2521.8,95.1,5.3,98.8%
2025-02-14 01:00:00,Bot 3,0-1,2,ffc8e6b0-eb1d-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184154,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.550,32.0,S,.627,.012,.616,L,R,-,S/9(RBI).2-H(UR);1-3,1,,1,,,-,-,-,-,-,-,-,-,-,160.0,-,160.0,-,-,Lohse,Molinaro,Fastball,Single on a Ground Ball,-,-,-,-,-
2025-02-14 01:00:00,Bot 3,0-0,2,2d8630d0-eb1e-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184280,4806,485902570,2.69,-2.34,-,2.99,0,,,-,0,-,-,-,-,82.5,5.98s,-,,,.033,1.9,IP_OUT,.050,.021,.029,L,L,-,8/F,,1,1,-0.06400000000000006,-1.0390023529411763,2:17,248.5,14.9,62.1,0.77,3.39,0.41,-6.47,7.9,325.0,15.0,325.0,12.1,4.58,Lohse,Wagner,Changeup,Fly Out,82.1,2595.4,102.5,36.4,94.1%
2025-02-14 01:00:00,Bot 4,1-0,0,9cde69b0-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184966,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.5397828571428569,0.8275905882352941,10:33,136.3,16.3,62.8,2.03,-0.38,-0.63,-4.38,15.5,-,-13.6,-,170.9,5.23,Lohse,Porter,Fastball,Foul,90.2,2503.5,75.0,11.1,96.5%
2025-02-14 01:00:00,Bot 4,1-1,0,aa6a9540-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25184988,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.6711199999999999,0.3321035294117647,1:58,238.9,14.5,62.7,0.10,1.94,0.89,-5.66,8.0,-,10.5,-,-,4.60,Lohse,Porter,Changeup,Strike Looking,82.6,2550.4,-,-,98.0%
2025-02-14 01:00:00,Bot 4,1-2,0,b4bc5650-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185009,4806,485902570,2.04,0.49,-,2.70,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,0.33352000000000004,0.7782776470588235,10:52,145.9,12.7,63.3,1.31,-0.23,-0.88,-4.60,13.8,-,-8.6,-,174.6,5.42,Lohse,Porter,Fastball,Foul,91.9,2519.9,80.7,4.6,98.2%
2025-02-14 01:00:00,Bot 4,1-2,0,c1752c50-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185033,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,R,-,,,,,-2.2176114285714283,0.02289882352941176,4:46,322.8,14.4,62.2,0.73,1.77,-0.34,-9.56,-6.3,-,5.9,-,-,4.58,Lohse,Porter,Slider,Ball,80.6,2503.5,-,-,0.0%
2025-02-14 01:00:00,Bot 4,2-2,0,cc3629f0-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185053,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,R,-,K/S,,,,-0.16541714285714296,0.31684235294117646,4:03,301.4,13.6,63.7,0.16,1.75,1.39,-7.77,-4.2,-,9.1,-,-,4.36,Lohse,Porter,Curveball,Strikeout (Swinging),78.9,2547.7,-,-,99.2%
2025-02-14 01:00:00,Bot 4,0-0,1,e0b6e1d0-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185089,4806,485902570,1.74,-0.92,-,2.63,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,,,,0.4007085714285716,-1.380875294117647,10:56,148.1,12.6,63.1,2.88,1.41,-0.74,-4.57,14.6,-,-8.3,-,-135.6,5.13,Lohse,Maloney,Fastball,Foul,90.8,2567.0,75.7,45.9,50.2%
2025-02-14 01:00:00,Bot 4,0-1,1,f01e8420-eb1f-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185125,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,,,,-0.6735657142857142,-0.35659764705882346,11:58,178.9,15.7,62.4,1.66,1.63,-0.76,-6.39,12.0,-,-0.2,-,-,4.67,Lohse,Maloney,Changeup,Foul,83.2,2449.4,-,-,96.2%
2025-02-14 01:00:00,Bot 4,0-2,1,02b9da30-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185171,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,,,,-0.13019428571428548,-0.8259388235294117,10:47,143.3,11.1,62.6,2.36,0.86,-1.13,-5.06,12.3,-,-8.4,-,-,5.39,Lohse,Maloney,Fastball,Foul,92.0,2558.1,-,-,100.0%
2025-02-14 01:00:00,Bot 4,0-2,1,111870f0-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185204,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,K,-,-,-,L,L,-,,,,,-1.0437142857142856,-2.43696,10:47,143.3,11.1,63.2,3.86,1.79,-2.42,-5.61,16.8,-,-11.7,-,-,5.42,Lohse,Maloney,Fastball,Ball,92.4,2622.0,-,-,0.0%
2025-02-14 01:00:00,Bot 4,1-2,1,1c9125d0-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185224,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,.000,-,K,.000,.000,.000,L,L,-,K/C,,,,-0.9054057142857143,-1.2353929411764706,11:08,154.1,12.0,63.1,2.69,1.30,-2.34,-5.38,17.3,-,-7.9,-,-,5.25,Lohse,Maloney,Fastball,Strikeout (Looking),92.7,2589.6,-,-,41.8%
2025-02-14 01:00:00,Bot 4,0-0,2,303dc4d0-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185271,4806,485902570,1.53,-0.46,-,2.44,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,-0.18330285714285718,-0.6905364705882353,11:19,159.6,13.5,63.8,2.23,1.20,-1.55,-4.95,16.9,-,-5.8,-,163.4,5.14,Lohse,Jaconski,Fastball,Foul,90.8,2577.0,74.2,35.3,99.2%
2025-02-14 01:00:00,Bot 4,0-1,2,3d01be60-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185297,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,-1.6945485714285715,1.0040611764705882,10:17,128.4,13.7,63.4,1.28,-0.37,-1.93,-7.29,8.6,-,-9.3,-,-,5.10,Lohse,Jaconski,Changeup,Ball,87.0,1618.4,-,-,0.5%
2025-02-14 01:00:00,Bot 4,1-1,2,479913f0-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185318,4806,485902570,0.85,-0.75,-,2.67,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,0.2113828571428569,-0.4914494117647058,11:27,163.5,11.8,63.6,1.87,0.97,-1.36,-4.40,18.2,-,-5.1,-,68.8,5.27,Lohse,Jaconski,Fastball,Foul,91.5,2560.5,82.4,55.1,98.5%
2025-02-14 01:00:00,Bot 4,1-2,2,56aa0ac0-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185361,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,L,R,-,,,,,1.8805371428571434,1.277364705882353,10:32,136.1,12.6,64.4,1.40,-1.09,0.25,-3.02,15.6,-,-14.0,-,-,5.29,Lohse,Jaconski,Fastball,Ball,92.8,2458.4,-,-,0.0%
2025-02-14 01:00:00,Bot 4,2-2,2,62d2aeb0-eb20-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25185398,4806,485902570,1.75,-0.06,-,1.71,0,,,-,0,-,-,-,-,88.2,0.07s,-,,,.103,-20.0,IP_OUT,.117,.001,.116,L,R,-,63/G,,,,-0.8791085714285715,-0.1530070588235294,4:07,303.7,13.3,64.3,0.56,2.00,0.47,-8.24,-4.2,10.3,8.2,132.7,-23.1,4.43,Lohse,Jaconski,Slider,Ground Out,80.8,2536.9,89.9,-11.2,91.6%
2025-02-14 01:00:00,Bot 5,0-0,0,b2e9a740-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186228,4806,485902570,1.91,0.04,-,2.14,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,-0.37488,0.021430588235294118,12:53,206.4,-20.4,74.3,-2.61,-1.10,-2.98,-5.85,18.0,-,8.4,-,-74.7,5.98,Lucas,Mercado,Fastball,Foul,91.9,2119.0,82.2,26.1,98.7%
2025-02-14 01:00:00,Bot 5,0-1,0,bd8605e0-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186255,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,0.3628914285714287,1.1932941176470586,12:40,200.0,-18.8,73.1,-3.02,-2.20,-1.80,-5.47,13.7,-,4.6,-,-,6.22,Lucas,Mercado,Fastball,Ball,91.8,1940.9,-,-,47.3%
2025-02-14 01:00:00,Bot 5,1-1,0,c5e015a0-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186283,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,-0.96456,-0.32282823529411764,12:41,200.4,-19.7,73.1,-2.14,-0.91,-3.56,-6.17,19.5,-,6.8,-,-,6.03,Lucas,Mercado,Fastball,Strike Looking,92.3,2153.1,-,-,86.2%
2025-02-14 01:00:00,Bot 5,1-2,0,cdbb3160-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186307,4806,485902570,3.62,-1.13,-,1.36,0,,,-,0,-,-,-,-,89.9,0.30s,-,,,.270,26.0,S,.306,.004,.302,R,L,-,S/3,,,,-1.4221257142857142,-1.133985882352941,12:55,207.3,-22.1,71.7,-1.55,-0.69,-2.59,-7.83,10.7,40.4,4.8,133.7,30.9,6.13,Lucas,Mercado,Changeup,Single on a Ground Ball,85.6,1592.4,89.9,1.8,4.8%
2025-02-14 01:00:00,Bot 5,0-0,0,e83db120-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186364,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,R,R,-,,,,1,-0.2295885714285712,0.36718588235294114,9:17,98.7,-22.1,73.3,-1.31,-3.19,-0.38,-7.95,2.9,-,-10.5,-,-,5.54,Lucas,Kling,Slider,Strike Looking,79.7,2185.9,-,-,98.4%
2025-02-14 01:00:00,Bot 5,0-1,0,f42cce80-eb21-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186407,4806,485902570,2.54,0.06,-,2.36,0,,,-,0,-,-,-,-,97.4,5.57s,-,,,1.858,-16.4,HR,3.660,2.737,.923,R,R,-,HR/7(2RBI).1-H,,,1,-0.35861714285714286,0.14798117647058823,12:51,205.5,-18.6,73.7,-2.53,-1.04,-3.00,-5.71,18.6,413.3,8.3,413.3,-14.3,6.00,Lucas,Kling,Fastball,Home Run on a 413.34 ft Fly Ball,93.1,2151.9,111.8,29.3,98.1%
2025-02-14 01:00:00,Bot 5,0-0,0,0e00e5d0-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186474,4806,485902570,1.90,-0.03,-,2.88,0,,,-,0,-,-,-,-,83.4,6.10s,-,,,.031,6.7,IP_OUT,.050,.026,.024,R,R,-,8/F,,,,0.3147885714285716,-0.034983529411764705,12:55,207.7,-17.2,72.5,-2.23,-0.82,-2.06,-5.17,16.0,341.4,7.9,341.4,-0.5,6.17,Lucas,Weingartner,Fastball,Fly Out,92.6,2161.7,103.6,36.4,99.3%
2025-02-14 01:00:00,Bot 5,0-0,1,251da550-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186526,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,-0.31645714285714277,-1.6084094117647056,2:24,252.0,-21.7,71.9,-2.02,0.57,-1.15,-7.22,5.9,-,14.3,-,-,6.34,Lucas,Jaconski,Changeup,Strike Looking,84.7,1404.1,-,-,36.2%
2025-02-14 01:00:00,Bot 5,0-1,1,2cea6930-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186544,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,S,-,-,-,R,L,-,,,,,-0.6666285714285713,-1.8350399999999998,2:06,242.9,-22.2,72.5,-1.76,0.57,-1.73,-7.39,7.8,-,12.9,-,-,6.24,Lucas,Jaconski,Changeup,Foul,85.0,1352.9,-,-,7.1%
2025-02-14 01:00:00,Bot 5,0-2,1,382c7db0-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186583,4806,485902570,1.95,-0.90,-,3.44,0,,,-,0,-,-,-,-,101.1,2.14s,-,,,.836,1.9,S,1.151,.353,.798,R,L,-,S/8,,,,0.9432799999999999,-1.2796941176470586,12:57,208.6,-19.2,73.6,-1.58,0.09,-1.75,-4.45,18.2,249.3,9.4,249.3,4.5,5.85,Lucas,Jaconski,Fastball,Single on a Line Drive,93.0,2209.2,103.8,13.1,10.1%
2025-02-14 01:00:00,Bot 5,0-0,1,4e4fc200-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186633,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,FC,-,-,-,R,R,-,,,,1,-0.3886514285714284,2.3774823529411764,9:05,92.5,-21.6,72.5,-2.82,-4.66,-0.38,-8.09,1.7,-,-10.3,-,-,5.72,Lucas,Molinaro,Slider,Ball,79.7,2385.7,-,-,0.0%
2025-02-14 01:00:00,Bot 5,1-0,1,599ea7c0-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186662,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,FC,-,-,-,R,R,-,,,,1,-1.6758400000000002,1.2878541176470588,1:45,232.3,-20.6,72.4,-3.71,-2.01,-2.83,-8.21,8.4,-,9.4,-,-,6.54,Lucas,Molinaro,Changeup,Ball,85.6,1486.2,-,-,3.2%
2025-02-14 01:00:00,Bot 5,2-0,1,64b69f00-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186723,4806,485902570,2.79,0.05,-,2.74,0,,,-,0,-,-,-,-,60.5,0.05s,-,,,.113,-29.0,FC,.134,.012,.122,R,R,-,FC5.1X2(54),,,1,0.1508342857142857,0.06748235294117647,12:47,203.6,-19.0,72.3,-2.50,-1.03,-2.51,-5.00,19.7,6.7,8.2,116.5,-47.2,6.15,Lucas,Molinaro,Fastball,Fielder's Choice,92.0,2180.4,71.0,-31.5,98.8%
2025-02-14 01:00:00,Bot 5,0-0,2,7bd58160-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186748,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,R,L,-,,,,1,1.3758857142857142,-0.7182917647058823,2:11,245.5,-22.3,72.2,-2.63,-0.30,0.43,-5.63,7.0,-,12.9,-,-,6.20,Lucas,Wagner,Changeup,Ball,83.3,1370.1,-,-,6.3%
2025-02-14 01:00:00,Bot 5,1-0,2,877916d0-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186780,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,HR,-,-,-,R,L,-,,,,1,0.24657142857142844,1.3122917647058823,8:39,79.6,-21.3,72.6,-1.99,-3.82,0.38,-7.72,-0.6,-,-10.2,-,-,5.85,Lucas,Wagner,Slider,Strike Looking,79.9,2436.9,-,-,56.7%
2025-02-14 01:00:00,Bot 5,1-1,2,94b59bc0-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186826,4806,485902570,2.10,-0.09,-,2.24,0,,,-,0,-,-,-,-,92.1,5.06s,-,,,1.720,-21.7,HR,3.370,2.501,.869,R,L,-,HR/7(2RBI).1-H,,,1,-0.27834285714285706,-0.05644235294117647,8:37,78.4,-22.2,72.9,-1.13,-2.76,-0.13,-8.23,-0.7,409.3,-9.1,409.3,-6.4,5.74,Lucas,Wagner,Slider,Home Run on a 409.35 ft Fly Ball,79.8,2336.4,103.7,27.4,98.0%
2025-02-14 01:00:00,Bot 5,0-0,2,ae60a740-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186869,4806,485902570,1.52,-0.18,-,3.19,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,0.7514399999999998,-0.2549929411764706,12:37,198.5,-17.8,73.8,-1.92,-0.89,-1.88,-4.75,18.0,-,5.7,-,151.6,6.01,Lucas,Porter,Fastball,Strike Swinging,91.7,2224.3,77.0,54.8,91.6%
2025-02-14 01:00:00,Bot 5,0-1,2,b859c100-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186890,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,1.0166742857142859,2.4694447058823528,12:31,195.7,-16.9,72.8,-3.84,-2.98,-1.52,-4.43,18.1,-,4.8,-,-,6.08,Lucas,Porter,Fastball,Ball,91.4,2194.0,-,-,0.0%
2025-02-14 01:00:00,Bot 5,1-1,2,c0bef450-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186915,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-2.10576,0.49520470588235294,9:18,99.0,-19.1,73.5,-1.35,-2.86,-2.39,-9.51,2.5,-,-8.4,-,-,6.01,Lucas,Porter,Slider,Strike Swinging,81.6,2302.2,-,-,0.0%
2025-02-14 01:00:00,Bot 5,1-2,2,ca5be450-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186933,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-0.05317714285714307,-1.8621317647058824,2:15,247.6,-21.1,72.2,-1.79,0.83,-1.10,-6.81,7.1,-,14.4,-,-,6.37,Lucas,Porter,Changeup,Ball,85.3,1438.4,-,-,1.3%
2025-02-14 01:00:00,Bot 5,2-2,2,d3d3e730-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186956,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,,,,-0.4760000000000001,1.168390588235294,9:30,105.1,-18.6,73.5,-1.61,-3.53,-1.09,-7.79,4.0,-,-10.7,-,88.0,6.10,Lucas,Porter,Slider,Foul,82.5,2076.0,77.4,69.0,88.3%
2025-02-14 01:00:00,Bot 5,2-2,2,e0c5ce90-eb22-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25186995,4806,485902570,2.58,-0.24,-,3.47,0,,,-,0,-,-,-,-,12.5,-,-,,,.002,12.0,IP_OUT,.003,.001,.002,R,R,-,2/PF,,,,0.85288,-0.25934117647058824,12:22,191.0,-17.5,74.3,-1.69,-1.05,-1.84,-4.69,19.3,-,3.5,126.8,11.6,6.02,Lucas,Porter,Fastball,Pop Out,90.1,2172.5,89.4,81.9,78.1%
2025-02-14 01:00:00,Bot 6,0-0,0,42a27db0-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187832,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,D,-,-,-,R,L,-,,,,,-1.7245485714285713,-0.05045647058823529,1:53,236.6,-21.4,72.2,-3.00,-0.80,-2.79,-8.29,9.3,-,12.2,-,-,6.46,Lucas,Maloney,Changeup,Ball,84.3,1326.8,-,-,0.9%
2025-02-14 01:00:00,Bot 6,1-0,0,4b10b1b0-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187869,4806,485902570,2.77,0.27,-,1.97,0,,,-,0,-,-,-,-,102.8,2.58s,-,,,.642,37.6,D,.775,.084,.690,R,L,-,D/9,,,,-0.7935314285714286,0.5567011764705883,1:57,238.6,-21.1,73.2,-3.36,-1.32,-1.95,-7.54,8.0,280.1,11.3,280.1,29.5,6.41,Lucas,Maloney,Changeup,Double on a Line Drive,84.7,1318.8,106.1,14.3,94.4%
2025-02-14 01:00:00,Bot 6,0-0,0,65815720-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187938,4806,485902570,1.42,-1.07,-,2.52,0,,,-,0,-,-,-,-,29.0,0.04s,-,,,.294,-37.0,IP_OUT,.333,.001,.332,R,R,-,53/G,1,,,0.020091428571428743,-1.5074964705882352,1:03,211.4,-22.0,73.4,-1.69,0.04,-2.30,-5.64,16.8,3.5,9.6,63.9,-36.8,6.04,Lucas,Jaconski,Fastball,Ground Out,89.8,2056.8,51.5,-55.6,24.0%
2025-02-14 01:00:00,Bot 6,0-0,1,7b98b490-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25187979,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,1,,,-0.6658285714285714,-1.8816141176470589,2:22,250.9,-23.7,72.1,-2.07,0.67,-1.46,-7.61,6.5,-,15.1,-,-,6.37,Lucas,Mercado,Changeup,Ball,83.4,1357.2,-,-,10.3%
2025-02-14 01:00:00,Bot 6,1-0,1,86a58840-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188004,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,1,,,-0.6124914285714286,-1.301421176470588,1:06,213.2,-20.6,72.9,-1.73,0.01,-2.92,-6.14,15.8,-,9.6,-,-,6.16,Lucas,Mercado,Fastball,Strike Looking,92.0,2141.9,-,-,77.5%
2025-02-14 01:00:00,Bot 6,1-1,1,8ee50b20-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188017,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,L,-,,1,,,-0.5803199999999998,1.3984235294117646,12:54,207.0,-20.2,71.7,-3.70,-2.12,-3.03,-5.81,18.3,-,8.8,-,-,6.46,Lucas,Mercado,Fastball,Ball,91.9,2123.1,-,-,24.9%
2025-02-14 01:00:00,Bot 6,2-1,1,9950e3e0-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188048,4806,485902570,1.99,-0.14,-,2.83,0,,,-,0,-,-,-,-,81.2,3.39s,-,,,.074,-37.7,IP_OUT,.099,.026,.073,R,L,-,7/F,1,,,0.41650285714285723,-0.28598117647058824,1:50,235.2,-23.1,71.8,-2.94,-0.79,-0.72,-6.24,9.5,287.3,11.9,287.3,-25.2,6.23,Lucas,Mercado,Changeup,Fly Out,84.2,1444.6,88.2,22.9,99.4%
2025-02-14 01:00:00,Bot 6,0-0,2,aef2c330-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188082,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,1,,,-0.0186399999999998,1.4153647058823529,12:45,202.4,-18.0,74.3,-3.37,-2.05,-2.81,-5.37,18.8,-,7.3,-,-,6.20,Lucas,Kling,Fastball,Ball,92.6,2115.6,-,-,75.8%
2025-02-14 01:00:00,Bot 6,1-0,2,b9a87630-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188105,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,1,,,-1.3625485714285712,-1.2375952941176471,12:50,204.9,-21.0,73.1,-1.75,-0.13,-3.97,-6.53,20.5,-,9.0,-,-,6.08,Lucas,Kling,Fastball,Ball,91.3,2165.1,-,-,15.2%
2025-02-14 01:00:00,Bot 6,2-0,2,c42c6ad0-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188132,4806,485902570,-,-,-,-,0,,,-,0,-,-,-,-,-,-,-,,,-,-,IP_OUT,-,-,-,R,R,-,,1,,,0.8400114285714285,0.33336,1:54,236.9,-20.9,72.3,-3.26,-1.04,-0.43,-5.80,9.0,-,12.3,-,-,6.46,Lucas,Kling,Changeup,Strike Looking,84.6,1404.0,-,-,92.1%
2025-02-14 01:00:00,Bot 6,2-1,2,ce2f6fa0-eb24-11ef-87fa-e9e65f0b1274,20250214-CriollosDeCagua-4,508788-25188177,4806,485902570,3.70,0.10,-,3.46,0,,,-,0,-,-,-,-,11.9,-,-,,,.007,51.0,IP_OUT,.010,.003,.007,R,R,-,2/PF,1,,,0.5127314285714287,0.2442635294117647,8:52,85.8,-20.2,73.5,-1.20,-2.79,0.45,-7.45,0.7,-,-8.9,124.0,50.8,5.64,Lucas,Kling,Slider,Pop Out,80.1,2330.8,78.6,81.3,97.6%
